"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Lisbon","Portugal","90-902-113-623","Mariechen","May","13.1.1990",29,"Mariechen.May@mcr.com","1"
"Essen","Germany","21-218-418-341","Bernd ","Gentner","26.12.1981",38,"Bernd .Gentner@mcr.com","0"
"Vienna","Austria","81-816-449-615","Burghard ","Schiffmann","22.10.1998",21,"Burghard .Schiffmann@mcr.com","0"
"Valencia","Spain","75-751-339-269","Gino ","Butz","20.7.1991",28,"Gino .Butz@mcr.com","1"
"Warsaw","Poland","49-493-127-457","Gabriella","Schroth","13.11.1971",48,"Gabriella.Schroth@mcr.com","1"
"Chisinau","Moldova","47-479-269-807","Frederic ","Peschel","21.3.1980",39,"Frederic .Peschel@mcr.com","1"
"Chicago","United States","16-167-216-668","Ernst-August ","Morgenroth","28.4.1987",32,"Ernst-August .Morgenroth@mcr.com","1"
"Palermo","Italy","84-845-141-142","Otfried ","Hinrichs","14.7.1996",23,"Otfried .Hinrichs@mcr.com","0"
"Lviv","Ukraine","38-383-828-498","Diether ","Dieckmann","2.1.1999",20,"Diether .Dieckmann@mcr.com","0"
"Athens","Greece","76-762-638-224","Anica","Böckmann","25.12.2003",16,"Anica.Böckmann@mcr.com","0"
"Dallas","United States","45-450-887-511","Edit","Limmer","23.4.1963",56,"Edit.Limmer@mcr.com","0"
"Helsinki","Finland","39-393-990-612","Hanna","Schüssler","21.11.1999",20,"Hanna.Schüssler@mcr.com","1"
"Mariupol","Ukraine","81-814-639-422","Gordon ","Fröhlich","24.8.1989",30,"Gordon .Fröhlich@mcr.com","1"
"Vienna","Austria","72-721-235-780","Frank","Tamm","22.3.1999",20,"Frank.Tamm@mcr.com","0"
"Helsinki","Finland","85-856-507-616","Aneta","Jeschke","18.11.1999",20,"Aneta.Jeschke@mcr.com","1"
"Zaporizhia","Ukraine","70-701-405-339","Adelgunde","Leber","10.10.1960",59,"Adelgunde.Leber@mcr.com","0"
"Lodz","Poland","70-700-258-600","Kati","Blankenburg","13.3.1950",69,"Kati.Blankenburg@mcr.com","1"
"Dallas","United States","70-708-554-222","Jutta","Wiesner","6.2.1982",37,"Jutta.Wiesner@mcr.com","1"
"Warsaw","Poland","76-769-520-543","Pasquale ","Gentner","6.4.1951",68,"Pasquale .Gentner@mcr.com","1"
"Krakow","Poland","82-826-137-982","Ralf-Dieter ","Weiser","18.7.1982",37,"Ralf-Dieter .Weiser@mcr.com","1"
"Jacksonville","United States","10-106-963-677","Maria-Luise","Germann","17.8.2000",19,"Maria-Luise.Germann@mcr.com","1"
"Sarajevo","Bosnia and Herzegovina","24-241-372-685","Fedor ","Röhm","28.9.1990",29,"Fedor .Röhm@mcr.com","1"
"Liverpool","United Kingdom","63-633-625-358","Woldemar ","Hohl","17.11.1986",33,"Woldemar .Hohl@mcr.com","1"
"Charlotte","United States","70-706-604-483","Bodo ","Stork","13.11.1968",51,"Bodo .Stork@mcr.com","1"
"London","United Kingdom","60-604-989-302","Franka","Eckert","2.6.1956",63,"Franka.Eckert@mcr.com","0"
"Denver","United States","67-676-495-729","Gunther ","Wolfram","3.8.1973",46,"Gunther .Wolfram@mcr.com","1"
"Valencia","Spain","14-140-230-371","Lotti","Heinisch","24.5.1973",46,"Lotti.Heinisch@mcr.com","0"
"Hamburg","Germany","37-374-114-518","Bertold ","Reuß","22.1.1972",47,"Bertold .Reuß@mcr.com","0"
"Riga","Latvia","12-122-425-656","Francoise","Hauck","3.9.1968",51,"Francoise.Hauck@mcr.com","0"
"Sevastopol","Ukraine","93-933-342-953","Luisa","Rudloff","17.5.1997",22,"Luisa.Rudloff@mcr.com","0"
"Lodz","Poland","81-812-761-423","Henning ","Utz","7.7.1986",33,"Henning .Utz@mcr.com","0"
"El Paso","United States","28-284-989-459","Vesna","Aschenbrenner","29.6.1959",60,"Vesna.Aschenbrenner@mcr.com","0"
"Duisburg","Germany","53-531-682-365","Harri ","Knapp","22.1.1991",28,"Harri .Knapp@mcr.com","1"
"Milan","Italy","14-145-301-750","Anton ","Bischof","28.10.1979",40,"Anton .Bischof@mcr.com","0"
"Murcia","Spain","61-612-207-810","Karl-Josef ","Zinn","4.7.1980",39,"Karl-Josef .Zinn@mcr.com","0"
"Zagreb","Croatia","23-238-979-191","Ljubica","Birke","12.6.1995",24,"Ljubica.Birke@mcr.com","1"
"Paris","France","81-811-260-721","Lisbeth","Walker","1.3.1996",23,"Lisbeth.Walker@mcr.com","1"
"Glasgow","United Kingdom","30-306-446-712","Melissa","Hahne","30.9.1989",30,"Melissa.Hahne@mcr.com","0"
"Lviv","Ukraine","33-335-212-759","Dana","Riedel","1.4.1984",35,"Dana.Riedel@mcr.com","0"
"Barcelona","Spain","37-378-425-820","Alan ","Engelhardt","11.2.1965",54,"Alan .Engelhardt@mcr.com","1"
"Houston","United States","24-247-948-427","Rainer ","Knödler","8.9.1973",46,"Rainer .Knödler@mcr.com","0"
"Columbus","United States","64-642-269-858","Sigfried ","Steiger","16.1.1994",25,"Sigfried .Steiger@mcr.com","1"
"Palma","Spain","91-911-643-921","Heini ","Fenske","9.1.1980",39,"Heini .Fenske@mcr.com","1"
"Louisville/Jefferson County","United States","72-725-614-889","David ","Niehues","2.5.1993",26,"David .Niehues@mcr.com","1"
"Kryvyi Rih","Ukraine","27-271-116-761","Roswitha","Bloch","29.10.1960",59,"Roswitha.Bloch@mcr.com","0"
"Essen","Germany","33-330-549-857","Klaus-Ulrich ","Jeske","28.11.1979",40,"Klaus-Ulrich .Jeske@mcr.com","0"
"Poznan","Poland","90-908-280-703","Leonhard ","Rombach","13.11.1977",42,"Leonhard .Rombach@mcr.com","1"
"San Antonio","United States","98-988-214-855","Bettina","Aigner","10.2.1967",52,"Bettina.Aigner@mcr.com","1"
"Gomel","Belarus","24-247-744-831","Erik ","Herbert","4.2.1996",23,"Erik .Herbert@mcr.com","0"
"Kyiv","Ukraine","49-499-202-155","Berthold ","Vogelsang","22.10.1977",42,"Berthold .Vogelsang@mcr.com","1"
"Dortmund","Germany","77-773-470-380","Türkan","Frings","11.8.1991",28,"Türkan.Frings@mcr.com","0"
"San Antonio","United States","85-859-760-370","Siegried","Panzer","26.6.1975",44,"Siegried.Panzer@mcr.com","1"
"Rome","Italy","81-811-400-343","Ingbert ","Pöhlmann","30.7.1990",29,"Ingbert .Pöhlmann@mcr.com","0"
"London","United Kingdom","85-854-194-963","Marie-Louise","Kettler","7.12.1994",25,"Marie-Louise.Kettler@mcr.com","0"
"Warsaw","Poland","26-269-970-664","Hermann Josef","Ritschel","7.10.1977",42,"Hermann Josef.Ritschel@mcr.com","1"
"Louisville/Jefferson County","United States","46-467-992-303","Gunhild","Knecht","4.6.1987",32,"Gunhild.Knecht@mcr.com","1"
"Las Palmas de Gran Canaria","Spain","67-673-509-990","Luzia","Menne","5.12.1994",25,"Luzia.Menne@mcr.com","1"
"Dnipro","Ukraine","98-980-711-998","Alf ","Katz","31.3.1993",26,"Alf .Katz@mcr.com","1"
"Riga","Latvia","40-406-141-509","Nevenka","Schild","31.10.1991",28,"Nevenka.Schild@mcr.com","1"
"Luhansk","Ukraine","62-626-335-169","Mechthild","Dold","21.6.1985",34,"Mechthild.Dold@mcr.com","0"
"Berlin","Germany","55-550-928-309","Berndt ","Lind","7.9.1984",35,"Berndt .Lind@mcr.com","1"
"Bochum-Hordel","Germany","85-859-650-605","Thorben ","Aigner","1.4.1995",24,"Thorben .Aigner@mcr.com","0"
"Jacksonville","United States","15-159-276-479","Hasan ","Roeder","30.11.1965",54,"Hasan .Roeder@mcr.com","1"
"Bristol","United Kingdom","95-950-601-470","Anna","Sturm","10.4.1972",47,"Anna.Sturm@mcr.com","1"
"Kharkiv","Ukraine","40-408-894-559","Dajana","Kolberg","2.1.1973",46,"Dajana.Kolberg@mcr.com","0"
"Warsaw","Poland","25-259-740-971","Gundolf ","Hemmer","1.10.1987",32,"Gundolf .Hemmer@mcr.com","1"
"Duesseldorf","Germany","87-870-141-254","Marc ","Kley","24.6.1990",29,"Marc .Kley@mcr.com","0"
"San Antonio","United States","39-398-376-883","Annedore","Rösler","15.8.1986",33,"Annedore.Rösler@mcr.com","0"
"Dnipro","Ukraine","35-355-652-778","Stephanie","Götte","8.3.1993",26,"Stephanie.Götte@mcr.com","1"
"Kryvyi Rih","Ukraine","45-455-416-328","Ingeborg","Leis","8.6.1992",27,"Ingeborg.Leis@mcr.com","1"
"Makiyivka","Ukraine","14-148-642-485","Jurij ","Hinzmann","8.2.1997",22,"Jurij .Hinzmann@mcr.com","0"
"Toulouse","France","81-815-262-512","Erkan ","Figge","10.11.1999",20,"Erkan .Figge@mcr.com","0"
"Krakow","Poland","80-803-159-636","Friedo ","Ulbricht","18.4.1983",36,"Friedo .Ulbricht@mcr.com","1"
"Glasgow","United Kingdom","25-255-664-627","Nina","Nielsen","5.1.1978",41,"Nina.Nielsen@mcr.com","1"
"Nuernberg","Germany","54-544-130-708","Curt ","Träger","3.1.1993",26,"Curt .Träger@mcr.com","0"
"Edinburgh","United Kingdom","66-669-120-543","Marie","Köhne","5.10.1991",28,"Marie.Köhne@mcr.com","0"
"Leeds","United Kingdom","98-985-511-661","Hans-Martin ","Haustein","24.1.1992",27,"Hans-Martin .Haustein@mcr.com","1"
"Zagreb","Croatia","24-248-271-868","Andre","Helbing","7.5.1973",46,"Andre.Helbing@mcr.com","1"
"Malaga","Spain","48-487-507-665","Rosalia","Garbe","29.11.1987",32,"Rosalia.Garbe@mcr.com","1"
"Madrid","Spain","30-306-191-404","Maria-Theresia","Gehrke","3.9.1979",40,"Maria-Theresia.Gehrke@mcr.com","1"
"Austin","United States","22-226-400-554","Olaf","Rosenberg","12.9.1965",54,"Olaf.Rosenberg@mcr.com","0"
"Zaragoza","Spain","98-982-572-403","Patrick ","Domke","13.5.1974",45,"Patrick .Domke@mcr.com","0"
"Sheffield","United Kingdom","23-237-135-394","Vincenzo ","Heger","20.7.1955",64,"Vincenzo .Heger@mcr.com","0"
"Bratislava","Slovakia","57-578-103-980","Lene","Sander","29.8.1975",44,"Lene.Sander@mcr.com","0"
"Budapest","Hungary","35-359-110-221","Hartwig ","Rick","9.5.1962",57,"Hartwig .Rick@mcr.com","1"
"Sevilla","Spain","19-198-645-344","Dagmar","Kerber","3.5.1997",22,"Dagmar.Kerber@mcr.com","0"
"Mykolayiv","Ukraine","61-618-501-704","Süleyman ","Hommel","26.9.1994",25,"Süleyman .Hommel@mcr.com","1"
"Szczecin","Poland","78-783-675-193","Magret","Repp","26.2.1999",20,"Magret.Repp@mcr.com","0"
"Hamburg","Germany","69-694-396-889","Resi","Grimmer","5.4.1988",31,"Resi.Grimmer@mcr.com","0"
"Las Vegas","United States","65-655-201-926","Ludwina","Sadowski","5.8.1991",28,"Ludwina.Sadowski@mcr.com","1"
"Skopje","North Macedonia","76-761-503-527","Adina","Wall","9.2.1998",21,"Adina.Wall@mcr.com","0"
"Donetsk","Ukraine","92-926-209-213","Carin","Ruhland","8.8.1960",59,"Carin.Ruhland@mcr.com","0"
"Bremen","Germany","43-438-451-673","Heinz-Günter ","Wall","18.8.1953",66,"Heinz-Günter .Wall@mcr.com","0"
"Stuttgart","Germany","75-750-485-604","Semra","Schrage","3.6.2001",18,"Semra.Schrage@mcr.com","1"
"Leeds","United Kingdom","27-277-215-806","Gero ","Schröder","14.2.1997",22,"Gero .Schröder@mcr.com","0"
"Berlin","Germany","14-146-204-274","Kati","Görner","13.2.1968",51,"Kati.Görner@mcr.com","0"
"Copenhagen","Denmark","32-328-125-366","Marietta","Wedel","9.10.1982",37,"Marietta.Wedel@mcr.com","0"
"Bristol","United Kingdom","35-359-815-299","Dörte","Ostermann","2.9.1994",25,"Dörte.Ostermann@mcr.com","1"
"Berlin","Germany","57-571-267-663","Sibel","Bausch","10.4.1984",35,"Sibel.Bausch@mcr.com","0"
"Marseille","France","39-394-148-823","Leo ","Landmann","8.10.1987",32,"Leo .Landmann@mcr.com","0"
"Bucharest","Romania","94-940-476-824","Benjamin ","Nestler","7.8.1992",27,"Benjamin .Nestler@mcr.com","1"
"Turin","Italy","23-232-360-212","Helmtrud","Henning","29.11.1988",31,"Helmtrud.Henning@mcr.com","1"
"Hamburg","Germany","34-344-153-740","Arnim ","Fiedler","23.1.1982",37,"Arnim .Fiedler@mcr.com","0"
"Szczecin","Poland","94-949-259-140","Centa","Fischer","2.12.1986",33,"Centa.Fischer@mcr.com","0"
"Detroit","United States","60-600-916-242","Gudrun","Strohmeier","6.6.1976",43,"Gudrun.Strohmeier@mcr.com","0"
"Krakow","Poland","74-748-321-335","Edmund ","Haller","5.2.1998",21,"Edmund .Haller@mcr.com","1"
"Memphis","United States","90-901-829-758","Mikhail ","Schön","13.4.1998",21,"Mikhail .Schön@mcr.com","1"
"Rotterdam","Netherlands","48-488-957-581","Friedrich-Karl ","Pauli","24.1.1992",27,"Friedrich-Karl .Pauli@mcr.com","0"
"Boston","United States","97-970-723-946","Heiko ","Zeitler","12.2.1978",41,"Heiko .Zeitler@mcr.com","0"
"Indianapolis","United States","48-481-999-209","Annette","Pichler","19.2.1977",42,"Annette.Pichler@mcr.com","0"
"Genoa","Italy","94-944-359-705","Gertrude","Kirsch","17.7.1978",41,"Gertrude.Kirsch@mcr.com","0"
"Donetsk","Ukraine","69-693-673-291","Svea","Beutler","12.1.1985",34,"Svea.Beutler@mcr.com","1"
"Donetsk","Ukraine","91-917-904-109","Antonina","Holler","9.6.1996",23,"Antonina.Holler@mcr.com","0"
"Frankfurt am Main","Germany","18-185-935-183","Waldemar ","Dräger","30.5.1974",45,"Waldemar .Dräger@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","70-706-119-789","Semra","Manke","19.6.1979",40,"Semra.Manke@mcr.com","1"
"Sector 3","Romania","48-487-127-952","Meinhard ","Ilg","4.10.1987",32,"Meinhard .Ilg@mcr.com","1"
"Sevilla","Spain","94-943-469-296","Margarita","Helmer","7.9.1981",38,"Margarita.Helmer@mcr.com","0"
"Lodz","Poland","49-495-618-719","Hiltraud","Nitz","29.9.1976",43,"Hiltraud.Nitz@mcr.com","0"
"Poznan","Poland","96-968-646-623","Harro ","Schiffer","11.6.2000",19,"Harro .Schiffer@mcr.com","0"
"Kyiv","Ukraine","51-514-680-573","Pauline","Mohr","28.6.1978",41,"Pauline.Mohr@mcr.com","1"
"Brussels","Belgium","20-206-582-236","Ingo","Oberländer","3.4.1977",42,"Ingo.Oberländer@mcr.com","1"
"Odessa","Ukraine","41-414-358-899","Aysel","Volk","27.4.1997",22,"Aysel.Volk@mcr.com","1"
"Makiyivka","Ukraine","46-462-664-815","Ingried","Scholl","27.7.1993",26,"Ingried.Scholl@mcr.com","1"
"Phoenix","United States","94-944-846-532","Wolfgang ","Vetter","16.6.1955",64,"Wolfgang .Vetter@mcr.com","1"
"Toulouse","Franec","54-541-410-575","Olaf","Engelke","31.12.1974",45,"Olaf.Engelke@mcr.com","1"
"San Francisco","United States","90-905-964-398","Bernd-Dieter ","Siegel","25.9.1955",64,"Bernd-Dieter .Siegel@mcr.com","1"
"Chicago","United States","16-161-146-904","Pirmin ","Cremer","1.7.1964",55,"Pirmin .Cremer@mcr.com","1"
"Goeteborg","Sweden","34-348-386-846","Karlfried ","Evers","27.9.1994",25,"Karlfried .Evers@mcr.com","0"
"Szczecin","Poland","15-154-235-884","Cornelius ","Schenkel","3.8.2001",18,"Cornelius .Schenkel@mcr.com","1"
"Sevastopol","Ukraine","90-904-456-803","Ottokar ","Berlin","14.5.1996",23,"Ottokar .Berlin@mcr.com","1"
"Las Vegas","United States","93-934-201-121","Klaus Dieter","Sperber","18.7.2001",18,"Klaus Dieter.Sperber@mcr.com","1"
"Kharkiv","Ukraine","81-817-984-712","Paolo ","Martens","25.10.1999",20,"Paolo .Martens@mcr.com","1"
"Goeteborg","Sweden","55-553-556-279","Toralf ","Limmer","23.5.1969",50,"Toralf .Limmer@mcr.com","1"
"Chisinau","Moldova","75-759-727-449","Hans-Rainer ","Windisch","16.11.1981",38,"Hans-Rainer .Windisch@mcr.com","0"
"Barcelona","Spain","58-582-418-107","Jessika","Grützner","13.4.1983",36,"Jessika.Grützner@mcr.com","0"
"Makiyivka","Ukraine","36-363-885-607","Georg","Helms","12.9.1966",53,"Georg.Helms@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","99-995-600-271","Willi ","Kanzler","20.3.2002",17,"Willi .Kanzler@mcr.com","1"
"Philadelphia","United States","79-797-133-630","Hans-Herbert ","Alles","14.3.1999",20,"Hans-Herbert .Alles@mcr.com","0"
"Dublin","Ireland","60-603-449-927","Birgitt","Scholze","12.3.1974",45,"Birgitt.Scholze@mcr.com","1"
"Genoa","Iatly","63-630-386-938","Ilka","Nienhaus","23.5.1989",30,"Ilka.Nienhaus@mcr.com","1"
"Bremen","Germany","53-538-940-786","Lotte","Wölk","11.12.1997",22,"Lotte.Wölk@mcr.com","1"
"Austin","United States","27-279-552-988","Wolf-Rüdiger ","Tonn","1.7.1967",52,"Wolf-Rüdiger .Tonn@mcr.com","1"
"Brussels","Belgium","65-654-381-809","Isabel","Schlenker","19.8.1985",34,"Isabel.Schlenker@mcr.com","0"
"Milan","Italy","24-242-688-256","Eva","Pfennig","20.10.1952",67,"Eva.Pfennig@mcr.com","1"
"Phoenix","United States","80-804-141-824","Baerbel","Breier","27.3.1975",44,"Baerbel.Breier@mcr.com","0"
"Jacksonville","United States","11-112-326-674","Hubertine","Valentin","7.9.1986",33,"Hubertine.Valentin@mcr.com","1"
"Palermo","Italy","58-587-984-698","Claudia","Bartelt","5.6.2004",15,"Claudia.Bartelt@mcr.com","1"
"Genoa","Italy","79-791-862-782","Gerhard ","Husmann","1.3.1996",23,"Gerhard .Husmann@mcr.com","1"
"Turin","Italy","86-863-773-624","Matthias","Jahns","5.9.1962",57,"Matthias.Jahns@mcr.com","1"
"San Francisco","United States","72-727-855-950","Elzbieta","Schupp","7.2.1992",27,"Elzbieta.Schupp@mcr.com","1"
"Koeln","Germany","12-128-693-329","Claus-Peter ","Münster","14.10.1976",43,"Claus-Peter .Münster@mcr.com","1"
"Manchester","United Kingdom","89-899-374-919","Damian ","Taubert","19.2.1982",37,"Damian .Taubert@mcr.com","0"
"Chicago","United States","65-655-891-861","Britta","Sander","5.9.1979",40,"Britta.Sander@mcr.com","1"
"Cardiff","United Kingdom","92-925-342-391","Florian ","Falke","11.5.1970",49,"Florian .Falke@mcr.com","1"
"Phoenix","United States","18-185-477-906","Simone","Heß","26.2.1995",24,"Simone.Heß@mcr.com","0"
"Riga","Latvia","21-210-364-863","Fernando ","Seufert","22.4.1991",28,"Fernando .Seufert@mcr.com","0"
"London","United Kingdom","37-373-402-481","Berta","Gölz","27.2.1984",35,"Berta.Gölz@mcr.com","1"
"Lyon","France","10-101-964-690","Wieland ","Schnelle","9.2.1976",43,"Wieland .Schnelle@mcr.com","1"
"Columbus","United States","70-700-350-493","Albin ","Wolfram","25.11.1977",42,"Albin .Wolfram@mcr.com","1"
"Kyiv","Ukraine","50-506-177-729","Janin","Böhler","9.6.2001",18,"Janin.Böhler@mcr.com","1"
"Liverpool","United Kingdom","46-469-118-897","Margitta","Königs","1.4.1997",22,"Margitta.Königs@mcr.com","0"
"San Antonio","United States","79-798-772-686","Aneta","Giesen","3.9.2002",17,"Aneta.Giesen@mcr.com","1"
"Dnipro","Ukraine","75-750-623-368","Kläre","Friedel","17.12.1955",64,"Kläre.Friedel@mcr.com","1"
"Nuernberg","Germany","49-498-215-899","Imre ","Sauer","10.8.1978",41,"Imre .Sauer@mcr.com","0"
"Gomel","Belarus","27-275-224-378","Jens ","Hennecke","13.6.1997",22,"Jens .Hennecke@mcr.com","1"
"Gdansk","Poland","75-755-117-458","Ole ","Backhaus","17.11.1995",24,"Ole .Backhaus@mcr.com","1"
"Skopje","North Macedonia","10-108-626-309","Adelbert ","Brix","30.1.1980",39,"Adelbert .Brix@mcr.com","0"
"Poznan","Poland","76-768-579-491","Nadja","Jauch","16.11.1981",38,"Nadja.Jauch@mcr.com","1"
"Khmelnytskyi","Ukraine","47-472-841-851","Hans-Günter ","Zwick","14.10.1986",33,"Hans-Günter .Zwick@mcr.com","0"
"Athens","Greece","14-145-871-403","Ercan ","Gebhardt","18.12.1951",68,"Ercan .Gebhardt@mcr.com","0"
"Gdansk","Poland","40-403-542-970","Mareike","Henschel","14.3.1990",29,"Mareike.Henschel@mcr.com","0"
"Mykolayiv","Ukraine","23-233-651-252","Ivonne","Scheffel","16.12.1961",58,"Ivonne.Scheffel@mcr.com","1"
"Leicester","United Kingdom","93-937-313-163","Stefani","Jäschke","23.5.1968",51,"Stefani.Jäschke@mcr.com","0"
"Vilnius","Lithuania","49-495-636-805","Britta","Nienhaus","20.8.1954",65,"Britta.Nienhaus@mcr.com","1"
"Nottingham","United Kingdom","67-674-216-685","Freya","Keim","21.7.1982",37,"Freya.Keim@mcr.com","1"
"Leipzig","Germany","30-301-380-643","Branka","Prause","3.10.1967",52,"Branka.Prause@mcr.com","1"
"The Hague","Netherlands","19-194-984-542","Hellmuth ","Reder","15.1.1970",49,"Hellmuth .Reder@mcr.com","0"
"Nashville-Davidson","United States","24-244-742-898","Sabri ","Clasen","28.7.1981",38,"Sabri .Clasen@mcr.com","0"
"Philadelphia","United States","62-621-403-937","Annegrete","Raith","28.6.1954",65,"Annegrete.Raith@mcr.com","0"
"Gdansk","Poland","99-997-416-922","Axel ","Heid","7.4.1968",51,"Axel .Heid@mcr.com","1"
"Dortmund","Germany","71-713-721-518","Kuno ","Zeidler","6.10.1984",35,"Kuno .Zeidler@mcr.com","1"
"The Hague","Netherlands","56-568-518-268","Katharine","Krüger","6.11.2002",17,"Katharine.Krüger@mcr.com","0"
"Tallinn","Estonia","25-257-327-285","Jan","Stoll","7.11.1980",39,"Jan.Stoll@mcr.com","0"
"Stuttgart","Germany","65-658-805-722","Pamela","Noack","3.12.1994",25,"Pamela.Noack@mcr.com","1"
"Lisbon","Portugal","42-427-651-539","Aynur","Boos","8.12.1954",65,"Aynur.Boos@mcr.com","1"
"The Hague","Netherlands","29-291-361-814","Gülten","Michalski","8.4.1986",33,"Gülten.Michalski@mcr.com","1"
"Toulouse","France","23-237-339-596","Reimar ","Adolph","17.8.1962",57,"Reimar .Adolph@mcr.com","0"
"Phoenix","United States","46-465-266-915","Sabine","Borchert","7.6.1955",64,"Sabine.Borchert@mcr.com","1"
"Denver","United States","87-872-665-833","Caren","Gaiser","12.3.1955",64,"Caren.Gaiser@mcr.com","0"
"Cardiff","United Kingdom","11-119-737-451","Michael","Prell","7.11.1974",45,"Michael.Prell@mcr.com","1"
"Bratislava","Slovakia","17-179-823-102","Dennis","Bechtel","2.1.1984",35,"Dennis.Bechtel@mcr.com","1"
"Denver","United States","69-699-949-862","Ilja ","Lang","11.1.1972",47,"Ilja .Lang@mcr.com","1"
"Vienna","Austria","50-500-262-666","Bärbel","Menne","19.8.1999",20,"Bärbel.Menne@mcr.com","0"
"Washington","United States","43-436-642-962","Sylvester ","Rinke","6.6.1961",58,"Sylvester .Rinke@mcr.com","1"
"Bremen","Germany","11-118-579-805","Wladimir ","Schultes","26.9.1970",49,"Wladimir .Schultes@mcr.com","1"
"San Diego","United States","45-456-428-821","Hildegard","Jacob","2.2.1996",23,"Hildegard.Jacob@mcr.com","0"
"Vilnius","Lithuania","78-781-720-208","Michaela","Borgmann","26.2.1997",22,"Michaela.Borgmann@mcr.com","0"
"Kharkiv","Ukraine","33-330-896-141","Dominic ","Stolle","6.1.2003",16,"Dominic .Stolle@mcr.com","0"
"Dresden","Germany","30-303-573-404","Monique","Sikora","30.12.1959",60,"Monique.Sikora@mcr.com","0"
"Los Angeles","United States","23-230-669-404","Giuseppina","Henke","13.2.1969",50,"Giuseppina.Henke@mcr.com","0"
"Genoa","Iatly","48-485-682-856","Thomas ","Kromer","23.11.1992",27,"Thomas .Kromer@mcr.com","0"
"The Hague","Netherlands","69-695-557-939","Kilian ","Selle","11.9.1950",69,"Kilian .Selle@mcr.com","1"
"Duesseldorf","Germany","16-166-433-814","Luis ","Rosenberger","11.12.1984",35,"Luis .Rosenberger@mcr.com","0"
"Palermo","Italy","75-754-294-685","Milka","Flügge","12.5.1980",39,"Milka.Flügge@mcr.com","1"
"San Jose","United States","20-208-442-545","Aline","Grobe","17.1.1989",30,"Aline.Grobe@mcr.com","0"
"Turin","Italy","39-391-939-731","Dimitri ","Triebel","25.3.1987",32,"Dimitri .Triebel@mcr.com","1"
"Memphis","United States","34-341-819-150","Mona","Kast","7.4.1985",34,"Mona.Kast@mcr.com","0"
"Warsaw","Poland","79-797-537-105","Siegmund ","Wald","30.7.1988",31,"Siegmund .Wald@mcr.com","0"
"Bratislava","Slovakia","69-694-606-112","Harriet","Wiechert","5.3.1986",33,"Harriet.Wiechert@mcr.com","1"
"Koeln","Germany","32-328-798-422","Almut","Brauer","31.7.1991",28,"Almut.Brauer@mcr.com","0"
"Szczecin","Poland","79-796-983-412","Silke","Beer","19.12.1990",29,"Silke.Beer@mcr.com","1"
"Warsaw","Poland","71-719-431-319","Aldo ","Scheibe","20.12.1953",66,"Aldo .Scheibe@mcr.com","1"
"Oslo","Norway","27-276-583-690","Evi","Hilgers","16.3.1964",55,"Evi.Hilgers@mcr.com","0"
"Paris","France","78-789-134-976","Olga","Glatz","16.9.1999",20,"Olga.Glatz@mcr.com","1"
"Portland","United States","86-865-157-521","Vassilios ","Kölbl","18.9.1977",42,"Vassilios .Kölbl@mcr.com","1"
"Helsinki","Finland","33-331-936-189","Conrad ","Jäckel","8.7.1995",24,"Conrad .Jäckel@mcr.com","0"
"San Antonio","United States","30-303-374-202","Jan-Peter ","Riegel","25.2.1964",55,"Jan-Peter .Riegel@mcr.com","0"
"Cardiff","United Kingdom","87-871-328-965","Heinz-Werner ","Küper","6.7.2002",17,"Heinz-Werner .Küper@mcr.com","0"
"Palermo","Italy","56-562-876-882","Henrik ","Timmermann","18.1.1993",26,"Henrik .Timmermann@mcr.com","0"
"Frankfurt am Main","Germany","87-872-369-549","Felix ","Schwandt","9.9.1981",38,"Felix .Schwandt@mcr.com","0"
"Murcia","Spain","51-518-459-146","Beate","Scheuermann","29.11.1997",22,"Beate.Scheuermann@mcr.com","0"
"Naples","Italy","87-875-869-486","Heino ","Traut","16.6.1974",45,"Heino .Traut@mcr.com","1"
"Barcelona","Spain","40-405-724-483","Danielle","Rotter","29.11.1983",36,"Danielle.Rotter@mcr.com","1"
"Sector 3","Romania","74-742-572-483","Ilona","Reetz","27.12.1975",44,"Ilona.Reetz@mcr.com","0"
"Nottingham","Unitde Kingdom","32-328-308-550","Cornelius ","Nies","3.3.1998",21,"Cornelius .Nies@mcr.com","1"
"El Paso","United States","74-745-118-883","Rüdiger ","Speicher","14.5.1990",29,"Rüdiger .Speicher@mcr.com","0"
"San Jose","United States","55-553-802-466","Ansgar ","Raabe","8.1.1976",43,"Ansgar .Raabe@mcr.com","1"
"Genoa","Italy","88-887-916-798","Anna","Töpfer","25.12.1991",28,"Anna.Töpfer@mcr.com","1"
"Zaporizhia","Ukraine","13-137-570-802","Hans-Detlef ","Weigand","17.10.1980",39,"Hans-Detlef .Weigand@mcr.com","0"
"Leipzig","Germany","71-712-350-910","Hans-Theo ","Thies","31.3.2000",19,"Hans-Theo .Thies@mcr.com","0"
"Turin","Italy","51-512-823-918","Ladislaus ","Gerdes","5.8.1990",29,"Ladislaus .Gerdes@mcr.com","0"
"Dresden","Germany","78-780-873-722","Herwig ","Lemke","13.11.1997",22,"Herwig .Lemke@mcr.com","1"
"Stuttgart","Germany","37-378-916-245","Martine","Pütz","10.5.1984",35,"Martine.Pütz@mcr.com","1"
